round,sim_time,round_duration,round_duration_greedy,accuracy,method,scheduler,selection,J,n_selected,alpha,altitude,n_subch,aggregation,seed,tau
267,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
268,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
269,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
270,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
271,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
272,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
273,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
274,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
275,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
276,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
277,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
278,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
279,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
280,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
281,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
282,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
283,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
284,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
285,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
286,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
287,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
288,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
289,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
290,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
291,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
292,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
293,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
294,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
295,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
296,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
297,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
298,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
299,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
300,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
301,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
302,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
303,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
304,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
305,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
306,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
307,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
308,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
309,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
310,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
311,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
312,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
313,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
314,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
315,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
316,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
317,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
318,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
319,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
320,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
321,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
322,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
323,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
324,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
325,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
326,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
327,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
328,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
329,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
330,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
331,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
332,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
333,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
334,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
335,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
336,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
337,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
338,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
339,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
340,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
341,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
342,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
343,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
344,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
345,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
346,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
347,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
348,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
349,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
350,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
351,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
352,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
353,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
354,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
355,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
356,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
357,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
358,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
359,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
360,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
361,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
362,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
363,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
364,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
365,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
366,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
367,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
368,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
369,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
370,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
371,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
372,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
373,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
374,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
375,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
376,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
377,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
378,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
379,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
380,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
381,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
382,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
383,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
384,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
385,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
386,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
387,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
388,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
389,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
390,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
391,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
392,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
393,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
394,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
395,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
396,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
397,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
398,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
399,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
400,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
401,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
402,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
403,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
404,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
405,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
406,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
407,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
408,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
409,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
410,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
411,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
412,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
413,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
414,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
415,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
416,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
417,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
418,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
419,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
420,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
421,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
422,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
423,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
424,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
425,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
426,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
427,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
428,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
429,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
430,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
431,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
432,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
433,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
434,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
435,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
436,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
437,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
438,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
439,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
440,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
441,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
442,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
443,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
444,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
445,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
446,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
447,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
448,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
449,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
450,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
451,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
452,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
453,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
454,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
455,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
456,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
457,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
458,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
459,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
460,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
461,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
462,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
463,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
464,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
465,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
466,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
467,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
468,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
469,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
470,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
471,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
472,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
473,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
474,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
475,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
476,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
477,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
478,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
479,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
480,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
481,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
482,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
483,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
484,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
485,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
486,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
487,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
488,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
489,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
490,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
491,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
492,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
493,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
494,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
495,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
496,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
497,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
498,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
499,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
500,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
501,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
502,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
503,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
504,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
505,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
506,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
507,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
508,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
509,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
510,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
511,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
512,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
513,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
514,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
515,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
516,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
517,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
518,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
519,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
520,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
521,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
522,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
523,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
524,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
525,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
526,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
527,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
528,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
529,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
530,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
531,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
532,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
533,9.677848,0.0,0.0,,PUFL,pipelined,utility,6,0,0.05,100.0,2,simple,0,0.1
